id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
1434169,104,4435,Greene Hill Food Co-Op,Fage,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-28T19:20:46.881Z,,"Yogurt, Greek, 5% Plain, 16oz, Fage",689544082002,689544082002,12,689544082002,12,UPC-A,,26.80,6,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,6.37,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-28T18:46:28.486Z,1,EACH,1,EACH,,false,,2025-07-28T19:20:46.881Z,,,,,2025-07-28T19:20:46.424Z,,,,,4.66,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5954798,26.84,false,6.37,
1434170,104,4435,Greene Hill Food Co-Op,Fage,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-07T19:51:42.490Z,,"Yogurt, Greek, 5% Plain, 32oz, Fage",689544083009,689544083009,12,689544083009,12,UPC-A,,26.80,6,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12147,DAIRY,11.87,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-07T19:39:41.040Z,1,EACH,1,EACH,,false,,2025-07-07T19:51:42.490Z,,,,,2025-07-07T19:51:42.229Z,,,,,8.69,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5954802,26.81,false,11.87,
1434171,104,4435,Greene Hill Food Co-Op,Fage,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-31T14:40:48.741Z,,"Yogurt, Greek, 5% Plain, 5.3oz, Fage",689544080602,689544080602,12,689544080602,12,UPC-A,,26.80,12,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.79,2,1,,1,EACH,,SELECTED_BY_USER,2025-05-17T14:57:29.156Z,1,EACH,1,EACH,,false,,2025-05-31T14:40:48.741Z,,,,,2025-05-31T14:40:48.457Z,,,,,1.31,EACH,12.00,Krasdale Dairy,11709,Krasdale Dairy,2427901,26.95,false,1.79,
1434172,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-25T20:36:02.067Z,,"Yogurt, Greek, Black Cherry, 5.3oz, Chobani",894700010168,894700010168,12,894700010168,12,UPC-A,,26.80,12,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.31,2,1,,1,EACH,,LATEST_COST,2025-07-25T19:40:44.397Z,1,EACH,1,EACH,,false,,2025-07-25T20:36:02.067Z,,,,,2025-07-25T20:36:01.817Z,,,,,0.96,EACH,12.00,Krasdale Foods (old),11114,Krasdale Foods (old),5736782,26.90,false,1.31,
1434173,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-25T20:36:03.065Z,,"Yogurt, Greek, Blueberry, 5.3oz, Chobani",894700010052,894700010052,12,894700010052,12,UPC-A,,26.80,12,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.31,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-25T19:40:21.633Z,1,EACH,1,EACH,,false,,2025-07-25T20:36:03.065Z,,,,,2025-07-25T20:36:02.840Z,,,,,0.96,EACH,12.00,Krasdale Foods (old),11114,Krasdale Foods (old),5926979,26.90,false,1.31,
1434174,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-02-08T00:22:29.641Z,,"Yogurt, Greek, Plain, OG, 15g, Maple Hill",855088005238,855088005238,12,855088005238,12,UPC-A,,26.80,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12147,DAIRY,6.72,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-02-08T00:22:29.641Z,,,,,2025-02-08T00:22:29.374Z,,,,,4.92,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,3142900,26.81,false,6.72,
1434175,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-25T20:36:04.011Z,,"Yogurt, Greek, Mango, 5.3oz, Chobani",894700010335,894700010335,12,894700010335,12,UPC-A,,26.80,12,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.31,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-25T19:40:00.951Z,1,EACH,1,EACH,,false,,2025-07-25T20:36:04.011Z,,,,,2025-07-25T20:36:03.800Z,,,,,0.96,EACH,12.00,Krasdale Foods (old),11114,Krasdale Foods (old),5736814,26.90,false,1.31,
1434176,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-06-02T14:08:32.130Z,,"Yogurt, Greek, Passion Fruit, 5.3oz, Chobani",894700010113,894700010113,12,894700010113,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.34,2,1,,1,EACH,,LATEST_COST,2025-05-31T14:31:03.978Z,1,EACH,1,EACH,,false,,2025-06-02T14:08:32.130Z,,,,,2025-06-02T14:08:31.806Z,,,,,0.98,EACH,12.00,Krasdale Dairy,11709,Krasdale Dairy,2427906,27.05,false,1.34,
1434177,104,4435,Greene Hill Food Co-Op,chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-31T14:34:42.727Z,,"Yogurt, Greek, Pineapple, 5.3oz, Chobani",894700010106,894700010106,12,894700010106,12,UPC-A,,26.80,12,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.34,2,1,,1,EACH,,LATEST_COST,2025-05-31T14:30:23.720Z,1,EACH,1,EACH,,false,,2025-05-31T14:34:42.727Z,,,,,2025-05-31T14:34:42.360Z,,,,,0.98,EACH,12.00,Krasdale Foods (old),11114,Krasdale Foods (old),5736783,26.67,false,1.34,
1434178,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-06-02T14:08:33.115Z,,"Yogurt, Greek, Pomegranate, 5.3oz, Chobani",894700010151,894700010151,12,894700010151,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.34,2,1,,1,EACH,,LATEST_COST,2025-05-31T14:30:12.844Z,1,EACH,1,EACH,,false,,2025-06-02T14:08:33.115Z,,,,,2025-06-02T14:08:32.813Z,,,,,0.98,EACH,12.00,Krasdale Dairy,11709,Krasdale Dairy,2427908,26.86,false,1.34,
1434179,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-06-02T14:08:34.121Z,,"Yogurt, Greek, Raspberry, 5.3oz, Chobani",894700010120,894700010120,12,894700010120,12,UPC-A,,26.80,12,0,5.3 ounce,5.300,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.34,2,1,,1,EACH,,LATEST_COST,2025-05-31T14:31:42.076Z,1,EACH,1,EACH,,false,,2025-06-02T14:08:34.121Z,,,,,2025-06-02T14:08:33.832Z,,,,,0.98,EACH,12.00,Krasdale Dairy,11709,Krasdale Dairy,2427909,27.05,false,1.34,
1434180,104,4435,Greene Hill Food Co-Op,Ithaca,DAIRY,true,2023-09-09T01:03:20.900Z,2025-02-08T00:20:54.146Z,,"Yogurt, Lemon, 6oz, Ithaca Milk",855083004205,85508300420,11,855083004205,12,UPC-A,,26.80,0,,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.72,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-02-08T00:20:54.146Z,,,,,2025-02-08T00:20:53.894Z,,,,,1.25,EACH,12.00,FingerLakes Farms,11639,FingerLakes Farms,2427910,27.32,false,1.72,
1434181,104,4435,Greene Hill Food Co-Op,,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-31T14:44:13.656Z,,"Yogurt, Maple, 32oz, Ithaca Milk",855083004069,855083004069,12,855083004069,12,UPC-A,,26.80,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,5.94,2,1,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-05-31T14:44:13.656Z,,,,,2025-05-31T14:44:13.273Z,,,,,4.35,EACH,,FingerLakes Farms,11639,FingerLakes Farms,3963231,26.76,false,5.94,
1434182,104,4435,Greene Hill Food Co-Op,Ithaca,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-31T14:36:45.265Z,,"Yogurt, Maple, 6oz, Ithaca Milk",855083004151,85508300415,11,855083004151,12,UPC-A,,26.80,0,,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.72,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-05-31T14:36:45.265Z,,,,,2025-05-31T14:36:44.936Z,,,,,1.25,EACH,12.00,FingerLakes Farms,11639,FingerLakes Farms,2427405,27.32,false,1.72,
1434183,104,4435,Greene Hill Food Co-Op,Siggi's,DAIRY,true,2023-09-09T01:03:20.900Z,2024-11-23T18:20:03.181Z,,"Yogurt, Mixed Berry, 5.3oz, Siggi's",850004694121,85000469412,11,850004694121,12,UPC-A,,26.80,,,5.3 ounce,5.300,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,2.49,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-11-23T18:20:03.181Z,,,,,2024-11-23T18:20:03.003Z,,,,,1.79,EACH,,Krasdale Dairy,11709,Krasdale Dairy,2427913,28.11,false,2.49,
1434184,104,4435,Greene Hill Food Co-Op,Ithaca,DAIRY,true,2023-09-09T01:03:20.900Z,2025-02-08T00:20:42.617Z,,"Yogurt, Peach, 6oz, Ithaca Milk",855083004236,85508300423,11,855083004236,12,UPC-A,,26.80,0,,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.72,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-02-08T00:20:42.617Z,,,,,2025-02-08T00:20:42.347Z,,,,,1.25,EACH,12.00,FingerLakes Farms,11639,FingerLakes Farms,2427406,27.32,false,1.72,
1434185,104,4435,Greene Hill Food Co-Op,Siggi's,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-27T16:19:27.298Z,,"Yogurt, Plain, 0%, 24oz, Siggi's",898248001411,89824800141,11,898248001411,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,6.56,,,,1,EACH,,LATEST_COST,2024-01-30T23:57:10.500Z,1,EACH,1,EACH,,false,,2025-07-27T16:19:27.298Z,,,,,2025-07-27T16:19:24.805Z,,,,,4.16,EACH,6.00,Krasdale Foods,11708,Krasdale Foods,2508026,36.61,false,6.56,
1434186,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-25T20:36:05.142Z,,"Yogurt, Greek, Plain, 5.3oz, Chobani",894700010014,894700010014,12,894700010014,12,UPC-A,,26.80,,,5.3 OZ,5.300,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.31,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-25T19:18:20.158Z,1,EACH,1,EACH,,false,,2025-07-25T20:36:05.142Z,,,,,2025-07-25T20:36:04.789Z,,,,,0.96,EACH,12.00,Krasdale Dairy,11709,Krasdale Dairy,5967996,26.90,false,1.31,
1434187,104,4435,Greene Hill Food Co-Op,Seven Stars Farm,DAIRY,true,2023-09-09T01:03:20.900Z,2025-04-18T19:48:45.396Z,,"Yogurt, Plain, Low Fat, OG, 32oz, Seven Stars",054319000046,054319000046,12,054319000046,12,UPC-A,,26.80,6,0,32 oz,32.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,4.62,2,1,,1,EACH,,LATEST_COST,2025-04-18T17:15:28.657Z,1,EACH,1,EACH,,false,,2025-04-18T19:48:45.396Z,,,,,2025-04-18T19:48:45.220Z,,,,,3.39,EACH,6.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2509012,26.73,false,4.62,
1434188,104,4435,Greene Hill Food Co-Op,Seven Stars Farm,DAIRY,true,2023-09-09T01:03:20.900Z,2025-06-27T20:28:20.634Z,,"Yogurt, Plain, OG, 32oz, Seven Stars",054319000015,054319000015,12,054319000015,12,UPC-A,,26.80,6,0,32 OZ,32.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,4.62,2,1,,1,EACH,,LATEST_COST,2025-06-27T19:54:58.340Z,1,EACH,1,EACH,,false,,2025-06-27T20:28:20.634Z,,,,,2025-06-27T20:28:20.189Z,,,,,3.39,EACH,6.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2509011,26.73,false,4.62,
1434189,104,4435,Greene Hill Food Co-Op,Siggis,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-23T20:38:59.743Z,,"Yogurt, Plain, Whole, 24oz, Siggi's",898248001640,898248001640,12,898248001640,12,UPC-A,,26.80,6,0,24 ounce,24.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,5.65,2,1,,1,EACH,,LATEST_COST,2024-12-19T21:45:04.439Z,1,EACH,1,EACH,,false,,2025-05-23T20:38:59.743Z,,,,,2025-05-23T20:38:59.426Z,,,,,4.14,EACH,6.00,Krasdale Foods (old),11114,Krasdale Foods (old),5736790,26.81,false,5.65,
1434190,104,4435,Greene Hill Food Co-Op,Ithaca,DAIRY,true,2023-09-09T01:03:20.900Z,2025-06-28T17:15:37.533Z,,"Yogurt, Plain, Whole, 32oz, Ithaca",855083004052,85508300405,11,855083004052,12,UPC-A,,26.80,0,,32 oz,32.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,5.6,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-06-28T17:15:37.533Z,,,,,2025-06-28T17:15:37.291Z,,,,,4.1,EACH,,FingerLakes Farms,11639,FingerLakes Farms,2427407,26.78,false,5.60,
1434191,104,4435,Greene Hill Food Co-Op,Norr Organic,DAIRY,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Yogurt, Probiotic Skyr, Strawberry Rhubarb, 5.3oz, Norr Organic",852614006608,85261400660,11,852614006608,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,2.4,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,2.40,
1434192,104,4435,Greene Hill Food Co-Op,Fage,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-24T19:18:35.002Z,,"Yogurt, Lactose Free, Best Self, 16oz, Fage ",689544072102,689544072102,12,689544072102,12,UPC-A,,26.80,6,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,8.85,2,1,,1,EACH,,LATEST_COST,2025-07-06T19:17:47.584Z,1,EACH,1,EACH,,false,,2025-07-24T19:18:35.002Z,,,,,2025-07-24T19:18:34.686Z,,,,,6.48,EACH,6.00,Krasdale Foods,11708,Krasdale Foods,2531685,26.77,false,8.85,
1434193,104,4435,Greene Hill Food Co-Op,Old Chatham Creamery,DAIRY,false,2023-09-09T01:03:20.900Z,2025-03-31T15:01:33.665Z,,"Yogurt, Sheep, Old Chatham Creamery",639511523472,639511523472,12,639511523472,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,7.14,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-03-31T15:01:33.665Z,,,,,,,,,,,,,,,,,,false,7.14,
1434194,104,4435,Greene Hill Food Co-Op,Icelandic Provisions,DAIRY,true,2023-09-09T01:03:20.900Z,2024-10-02T23:47:03.225Z,,"Yogurt, Skyr, Apricot, 4.4oz, Icelandic Provisions",854074006730,85407400673,11,854074006730,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,2.98,2,1,,1,EACH,,LATEST_COST,2024-10-02T23:42:33.158Z,1,EACH,1,EACH,,false,,2024-10-02T23:47:03.225Z,,,,,2024-10-02T23:47:02.954Z,,,,,2.13,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2507016,28.52,false,2.98,
1434195,104,4435,Greene Hill Food Co-Op,Icelandic Provisions,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-27T16:24:31.833Z,,"Yogurt, Skyr, Plain, 30oz, Icelandic Provisions",854074006570,854074006570,12,854074006570,12,UPC-A,,26.80,6,0,30 FL OZ,30.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,7.52,2,1,,1,EACH,,SELECTED_BY_USER,2025-05-30T18:58:03.517Z,1,EACH,1,EACH,,false,,2025-07-27T16:24:31.833Z,,,,,2025-07-27T16:24:29.290Z,,,,,5.51,EACH,6.00,Krasdale Foods (old 2),11649,Krasdale Foods (old 2),3398515,26.77,false,7.52,
1434196,104,4435,Greene Hill Food Co-Op,Ithaca,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-31T14:36:15.440Z,,"Yogurt, Strawberry, 6oz, Ithaca Milk",855083004212,85508300421,11,855083004212,12,UPC-A,,26.80,,,6 ounce,6.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.72,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-05-31T14:36:15.440Z,,,,,2025-05-31T14:36:15.131Z,,,,,1.25,EACH,12.00,FingerLakes Farms,11639,FingerLakes Farms,2427924,27.32,false,1.72,
1434197,104,4435,Greene Hill Food Co-Op,Nancy's,DAIRY,false,2023-09-09T01:03:20.900Z,2025-04-14T14:53:08.985Z,,"Yogurt, Plain Whole, OG, 32oz, Nancy's",043192105009,043192105009,12,043192105009,12,UPC-A,,26.80,6,0,32 oz,32.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,7.76,1,1,,1,EACH,,LATEST_COST,2025-03-31T18:19:08.705Z,1,EACH,1,EACH,,false,,2025-04-14T14:53:08.985Z,,,,,2025-04-01T16:14:07.990Z,,,,,5.68,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,4599461,26.84,false,7.76,
1434198,104,4435,Greene Hill Food Co-Op,Ithaca Milk,DAIRY,true,2023-09-09T01:03:20.900Z,2024-11-23T18:51:56.595Z,,"Yogurt, Vanilla, 32oz, Ithaca Milk",855083004106,85508300410,11,855083004106,12,UPC-A,,26.80,0,,32 fl oz,32.000,2036671,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,5.6,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-11-23T18:51:56.595Z,,,,,2024-11-23T18:51:56.432Z,,,,,4.1,EACH,,FingerLakes Farms,11639,FingerLakes Farms,2427926,26.78,false,5.60,
1434199,104,4435,Greene Hill Food Co-Op,Ithaca,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-31T14:36:33.638Z,,"Yogurt, Vanilla, 6oz, Ithaca Milk",855083004175,85508300417,11,855083004175,12,UPC-A,,26.80,0,,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,1.72,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-05-31T14:36:33.638Z,,,,,2025-05-31T14:36:33.309Z,,,,,1.25,EACH,12.00,FingerLakes Farms,11639,FingerLakes Farms,2427927,27.32,false,1.72,
1434200,104,4435,Greene Hill Food Co-Op,Yobaby,DAIRY,false,2023-09-09T01:03:20.900Z,2025-03-31T15:00:52.464Z,,"Yogurt, Vanilla, 6pack, Yobaby",052159701178,052159701178,12,052159701178,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,5.53,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-03-31T15:00:52.464Z,,,,,2023-11-07T19:30:20.685Z,,,,,4.05,EACH,,Krasdale Dairy,11709,Krasdale Dairy,2427928,26.76,false,5.53,
1434201,104,4435,Greene Hill Food Co-Op,Seven Stars Farm,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-27T16:24:23.689Z,,"Yogurt, Vanilla, OG, 32oz, Seven Stars",054319000022,054319000022,12,054319000022,12,UPC-A,,26.80,6,0,32 oz,32.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,5.5,2,1,,1,EACH,,LATEST_COST,2025-02-13T21:31:19.639Z,1,EACH,1,EACH,,false,,2025-07-27T16:24:23.689Z,,,,,2025-07-27T16:24:21.154Z,,,,,4.03,EACH,6.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,3314396,26.78,false,5.50,
1434202,104,4435,Greene Hill Food Co-Op,Stonyfield,DAIRY,false,2023-09-09T01:03:20.900Z,2025-05-31T13:07:12.657Z,,"Yogurt, Whole, Plain, 32oz, Stonyfield",052159000011,052159000011,12,052159000011,12,UPC-A,,26.80,,,32 ounce,32.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,5.18,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-05-31T13:07:12.657Z,,,,,2023-09-22T18:32:04.629Z,,,,,3.83,EACH,,Krasdale Dairy,11709,Krasdale Dairy,2427930,26.06,false,5.18,
1434203,104,4435,Greene Hill Food Co-Op,Fage,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-28T19:20:47.770Z,,"Yogurt,Greek, 0%, 32oz, Fage",689544083016,689544083016,12,689544083016,12,UPC-A,,26.80,6,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,11.87,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-28T18:43:30.553Z,1,EACH,1,EACH,,false,,2025-07-28T19:20:47.770Z,,,,,2025-07-28T19:20:47.451Z,,,,,8.69,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5969950,26.81,false,11.87,
1434204,104,4435,Greene Hill Food Co-Op,Siggi's,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-28T19:20:48.965Z,,"Yogurt, Plant Based, Peach, 5.3oz, Siggi's",850004694336,850004694336,12,850004694336,12,UPC-A,,26.80,12,0,5.3 ounce,5.300,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,3.11,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-28T18:44:39.937Z,1,EACH,1,EACH,,false,,2025-07-28T19:20:48.965Z,,,,,2025-07-28T19:20:48.533Z,,,,,2.27,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5969952,26.90,false,3.11,
1434205,104,4435,Greene Hill Food Co-Op,Nancy's,DAIRY,true,2023-09-09T01:03:20.900Z,2025-06-30T22:52:03.386Z,,"Yogurt, Plain, Whole, OG, Grass Fed, 24oz, Nancy's",043192109304,043192109304,12,043192109304,12,UPC-A,,26.80,6,0,24 oz,24.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,8.33,1,1,,1,EACH,,LATEST_COST,2025-06-30T21:16:21.711Z,1,EACH,1,EACH,,false,,2025-06-30T22:52:03.386Z,,,,,2025-06-30T22:52:03.143Z,,,,,6.1,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2616983,26.83,false,8.33,
1434206,104,4435,Greene Hill Food Co-Op,,DAIRY,true,2023-09-09T01:03:20.900Z,2025-07-04T13:04:44.145Z,,"Yogurt, Skyr, Whole, OG, 16oz, Norr Organic",842605111411,842605111411,12,842605111411,12,UPC-A,,26.80,0,,16 OZ,16.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,7.61,2,1,,1,EACH,,SELECTED_BY_USER,2025-06-23T13:52:14.834Z,1,EACH,1,EACH,,false,,2025-07-04T13:04:44.145Z,,,,,2025-06-28T17:16:04.475Z,,,,,5.57,EACH,8.00,Baldor Specialty Foods,11631,Baldor Specialty Foods,5952664,26.82,false,7.61,
1434207,104,4435,Greene Hill Food Co-Op,siggi's,DAIRY,true,2023-09-09T01:03:20.900Z,2025-05-31T15:28:45.213Z,,"Yogurt, Skyr, Vanilla, 24oz, Siggi's",898248001428,898248001428,12,898248001428,12,UPC-A,,26.80,0,,24 oz,24.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,8.47,2,1,,1,EACH,,SELECTED_BY_USER,2025-05-31T14:57:28.865Z,1,EACH,1,EACH,,false,,2025-05-31T15:28:45.213Z,,,,,2025-05-31T15:28:44.795Z,,,,,6.2,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5898670,26.76,false,8.47,
