% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Cheese,20882159.0,"Cheese, Chèvre, Picandou",Fromi,3184670016930,false,false,true,false,false,false,Food Matters Again,Active cost,USER,4.25,5.8,,1.0,,No promotion,,0.0,5.8,0.0,0.0,,5.8,4.25,Non-taxable,0.0,0.0,0.26724137931034486
0.976221202056316,GHA1746392915,"Sun, May 04, 2025, 5:08 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,"Milk, Cow",1434098.0,"Milk, 2% Reduced Fat, 32oz, Organic Valley",Organic Valley,093966000214,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,3.075,4.19,,1.0,,No promotion,,0.0,4.19,0.0,0.0,,4.19,3.08,Non-taxable,0.0,0.0,0.2649164677804296
0.976221202056316,GHA1746391641,"Sun, May 04, 2025, 4:47 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,1.95,No promotion,,0.0,2.01,0.0,0.0,,2.01,1.47,Non-taxable,0.0,0.0,0.2686567164179105
0.976221202056316,GHA1746396500,"Sun, May 04, 2025, 6:08 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,1.54,No promotion,,0.0,1.59,0.0,0.0,,1.59,1.16,Non-taxable,0.0,0.0,0.27044025157232704
0.976221202056316,GHA1746394958,"Sun, May 04, 2025, 5:42 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,0.9,No promotion,,0.0,0.93,0.0,0.0,,0.93,0.68,Non-taxable,0.0,0.0,0.26881720430107525
0.976221202056316,GHA1746391510,"Sun, May 04, 2025, 4:45 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,3.69,No promotion,,0.0,3.8,0.0,0.0,,3.8,2.78,Non-taxable,0.0,0.0,0.26842105263157895
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,2.14,No promotion,,0.0,2.2,0.0,0.0,,2.2,1.61,Non-taxable,0.0,0.0,0.26818181818181813
0.976221202056316,GHA1746394500,"Sun, May 04, 2025, 5:35 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,2.31,No promotion,,0.0,2.38,0.0,0.0,,2.38,1.74,Non-taxable,0.0,0.0,0.26890756302521013
0.976221202056316,GHA1746396233,"Sun, May 04, 2025, 6:03 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,1.44,No promotion,,0.0,1.48,0.0,0.0,,1.48,1.09,Non-taxable,0.0,0.0,0.26351351351351354
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.75425,1.03,,1.0,2.36,No promotion,,0.0,2.43,0.0,0.0,,2.43,1.78,Non-taxable,0.0,0.0,0.2674897119341564
0.976221202056316,GHA1746396500,"Sun, May 04, 2025, 6:08 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,MEAT,1436939.0,"Bacon, Sunday, Hickory Smoked Uncured, 8oz, Applegate",,025317102001,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,4.634166667,6.33,,1.0,,No promotion,,0.0,6.33,0.0,-1.27,,5.06,4.63,Non-taxable,0.0,0.0,0.0849802371541502
0.976221202056316,GHA1746391510,"Sun, May 04, 2025, 4:45 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Fermented, Refrig",1437138.0,"Sauerkraut, Plain, 16oz, Hawthorne Valley",Hawthorne Valley,036638500018,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,5.246666667,7.17,,1.0,,No promotion,,0.0,7.17,0.0,0.0,,7.17,5.25,Non-taxable,0.0,0.0,0.26778242677824265
0.976221202056316,GHA1746394998,"Sun, May 04, 2025, 5:43 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Tofu & Meat Alt, Refrig",1437283.0,"Tofu, Extra Firm, 14oz, Nasoya",Nasoya,025484000124,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.481666667,3.39,,1.0,,No promotion,,0.0,3.39,0.0,0.0,,3.39,2.48,Non-taxable,0.0,0.0,0.26843657817109146
0.976221202056316,GHA1746393703,"Sun, May 04, 2025, 5:21 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Tofu & Meat Alt, Refrig",1437283.0,"Tofu, Extra Firm, 14oz, Nasoya",Nasoya,025484000124,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.481666667,3.39,,1.0,,No promotion,,0.0,3.39,0.0,0.0,,3.39,2.48,Non-taxable,0.0,0.0,0.26843657817109146
0.976221202056316,GHA1746392584,"Sun, May 04, 2025, 5:03 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Allium,1437314.0,"Garlic, OG, Per lb",,40964,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.833333333,5.24,,1.0,0.17,No promotion,,0.0,0.89,0.0,0.0,,0.89,0.65,Non-taxable,0.0,0.0,0.2696629213483146
0.976221202056316,GHA1746392915,"Sun, May 04, 2025, 5:08 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Allium,1437314.0,"Garlic, OG, Per lb",,40964,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.833333333,5.24,,1.0,0.17,No promotion,,0.0,0.89,0.0,0.0,,0.89,0.65,Non-taxable,0.0,0.0,0.2696629213483146
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Allium,1437316.0,"Leeks, OG, Per lb",,94629,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.375,3.24,,1.0,0.18,No promotion,,0.0,0.58,0.0,0.0,,0.58,0.43,Non-taxable,0.0,0.0,0.25862068965517243
0.976221202056316,GHA1746396500,"Sun, May 04, 2025, 6:08 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437329.0,"Scallions, Green/White, OG, Per Count",,40916,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.739583333,1.01,,1.0,,No promotion,,0.0,1.01,0.0,0.0,,1.01,0.74,Non-taxable,0.0,0.0,0.26732673267326734
0.976221202056316,GHA1746395801,"Sun, May 04, 2025, 5:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437329.0,"Scallions, Green/White, OG, Per Count",,40916,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.739583333,1.01,,1.0,,No promotion,,0.0,1.01,0.0,0.0,,1.01,0.74,Non-taxable,0.0,0.0,0.26732673267326734
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437329.0,"Scallions, Green/White, OG, Per Count",,40916,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.739583333,1.01,,1.0,,No promotion,,0.0,1.01,0.0,0.0,,1.01,0.74,Non-taxable,0.0,0.0,0.26732673267326734
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,4.0,,No promotion,,0.0,7.96,0.0,0.0,,7.96,5.83,Non-taxable,0.0,0.0,0.2675879396984924
0.976221202056316,GHA1746396123,"Sun, May 04, 2025, 6:02 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,2.0,,No promotion,,0.0,3.98,0.0,0.0,,3.98,2.92,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746394958,"Sun, May 04, 2025, 5:42 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,2.0,,No promotion,,0.0,3.98,0.0,0.0,,3.98,2.92,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,3.0,,No promotion,,0.0,5.97,0.0,0.0,,5.97,4.37,Non-taxable,0.0,0.0,0.2680067001675042
0.976221202056316,GHA1746392584,"Sun, May 04, 2025, 5:03 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,3.0,,No promotion,,0.0,5.97,0.0,0.0,,5.97,4.37,Non-taxable,0.0,0.0,0.2680067001675042
0.976221202056316,GHA1746393281,"Sun, May 04, 2025, 5:14 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,1.0,,No promotion,,0.0,1.99,0.0,0.0,,1.99,1.46,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746395417,"Sun, May 04, 2025, 5:50 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,2.0,,No promotion,,0.0,3.98,0.0,0.0,,3.98,2.92,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746391641,"Sun, May 04, 2025, 4:47 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,2.0,,No promotion,,0.0,3.98,0.0,0.0,,3.98,2.92,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,1.0,,No promotion,,0.0,1.99,0.0,0.0,,1.99,1.46,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,1.0,,No promotion,,0.0,1.99,0.0,0.0,,1.99,1.46,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,2.0,,No promotion,,0.0,3.98,0.0,0.0,,3.98,2.92,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1746392915,"Sun, May 04, 2025, 5:08 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,5.75,7.86,,1.0,,No promotion,,0.0,7.86,0.0,0.0,,7.86,5.75,Non-taxable,0.0,0.0,0.2684478371501272
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,5.75,7.86,,1.0,,No promotion,,0.0,7.86,0.0,0.0,,7.86,5.75,Non-taxable,0.0,0.0,0.2684478371501272
0.976221202056316,GHA1746395902,"Sun, May 04, 2025, 5:58 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,5.75,7.86,,1.0,,No promotion,,0.0,7.86,0.0,0.0,,7.86,5.75,Non-taxable,0.0,0.0,0.2684478371501272
0.976221202056316,GHA1746394958,"Sun, May 04, 2025, 5:42 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,5.75,7.86,,2.0,,No promotion,,0.0,15.72,0.0,0.0,,15.72,11.5,Non-taxable,0.0,0.0,0.2684478371501272
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,5.75,7.86,,1.0,,No promotion,,0.0,7.86,0.0,0.0,,7.86,5.75,Non-taxable,0.0,0.0,0.2684478371501272
0.976221202056316,GHA1746392584,"Sun, May 04, 2025, 5:03 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,5.75,7.86,,1.0,,No promotion,,0.0,7.86,0.0,0.0,,7.86,5.75,Non-taxable,0.0,0.0,0.2684478371501272
0.976221202056316,GHA1746394250,"Sun, May 04, 2025, 5:30 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437428.0,"Tomatoes, Grape, Gold, Pint, OG",,00006901,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,1.0,,No promotion,,0.0,4.27,0.0,0.0,,4.27,3.13,Non-taxable,0.0,0.0,0.26697892271662765
0.976221202056316,GHA1746392283,"Sun, May 04, 2025, 4:58 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437428.0,"Tomatoes, Grape, Gold, Pint, OG",,00006901,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,2.0,,No promotion,,0.0,8.54,0.0,0.0,,8.54,6.25,Non-taxable,0.0,0.0,0.2681498829039813
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437428.0,"Tomatoes, Grape, Gold, Pint, OG",,00006901,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,1.0,,No promotion,,0.0,4.27,0.0,0.0,,4.27,3.13,Non-taxable,0.0,0.0,0.26697892271662765
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437448.0,"Kiwi, OG, Per Count",,00049508,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.605263158,0.83,,3.0,,No promotion,,0.0,2.49,0.0,0.0,,2.49,1.82,Non-taxable,0.0,0.0,0.26907630522088355
0.976221202056316,GHA1746394773,"Sun, May 04, 2025, 5:39 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.828947368,2.5,,1.0,0.57,No promotion,,0.0,1.42,0.0,0.0,,1.42,1.04,Non-taxable,0.0,0.0,0.26760563380281693
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.828947368,2.5,,1.0,0.52,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.95,Non-taxable,0.0,0.0,0.2692307692307692
0.976221202056316,GHA1746391641,"Sun, May 04, 2025, 4:47 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.828947368,2.5,,1.0,0.4,No promotion,,0.0,1.0,0.0,0.0,,1.0,0.73,Non-taxable,0.0,0.0,0.27
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.288461538,1.76,,2.0,,No promotion,,0.0,3.52,0.0,0.0,,3.52,2.58,Non-taxable,0.0,0.0,0.26704545454545453
0.976221202056316,GHA1746394250,"Sun, May 04, 2025, 5:30 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, Per Each",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.767045455,1.05,,2.0,,No promotion,,0.0,2.1,0.0,0.0,,2.1,1.53,Non-taxable,0.0,0.0,0.2714285714285714
0.976221202056316,GHA1746394250,"Sun, May 04, 2025, 5:30 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437493.0,"Pears, Abate Fetel, OG, Per Count",,202020,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.95,2.66,,1.0,0.59,No promotion,,0.0,1.57,0.0,0.0,,1.57,1.15,Non-taxable,0.0,0.0,0.267515923566879
0.976221202056316,GHA1746395801,"Sun, May 04, 2025, 5:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437501.0,"Pears, Bartlett, Red, OG, Per Each",,94409,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.1875,1.62,,1.0,1.46,No promotion,,0.0,2.37,0.0,0.0,,2.37,1.73,Non-taxable,0.0,0.0,0.270042194092827
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.9375,5.38,,1.0,,No promotion,,0.0,5.38,0.0,0.0,,5.38,3.94,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.9375,5.38,,1.0,,No promotion,,0.0,5.38,0.0,0.0,,5.38,3.94,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.43,No promotion,,0.0,2.26,0.0,0.0,,2.26,1.65,Non-taxable,0.0,0.0,0.2699115044247788
0.976221202056316,GHA1746395417,"Sun, May 04, 2025, 5:50 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.58,No promotion,,0.0,3.04,0.0,0.0,,3.04,2.23,Non-taxable,0.0,0.0,0.26644736842105265
0.976221202056316,GHA1746391510,"Sun, May 04, 2025, 4:45 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,1.13,No promotion,,0.0,5.93,0.0,0.0,,5.93,4.34,Non-taxable,0.0,0.0,0.26812816188870153
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.78,No promotion,,0.0,4.1,0.0,0.0,,4.1,3.0,Non-taxable,0.0,0.0,0.26829268292682934
0.976221202056316,GHA1746393281,"Sun, May 04, 2025, 5:14 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.35,No promotion,,0.0,1.84,0.0,0.0,,1.84,1.34,Non-taxable,0.0,0.0,0.2717391304347826
0.976221202056316,GHA1746394250,"Sun, May 04, 2025, 5:30 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fungi,1437605.0,"Mushrooms, Royal Trumpet, OG, Per lb",,94649,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,11.08,15.14,,1.0,0.13,No promotion,,0.0,1.97,0.0,0.0,,1.97,1.44,Non-taxable,0.0,0.0,0.2690355329949239
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437625.0,"Cilantro, Herbs, OG, Per Count",,94889,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.15,1.57,,1.0,,No promotion,,0.0,1.57,0.0,0.0,,1.57,1.15,Non-taxable,0.0,0.0,0.267515923566879
0.976221202056316,GHA1746395902,"Sun, May 04, 2025, 5:58 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437653.0,"Mint, Herbs, OG, Per lb",,40849,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,10.75,14.69,,1.0,0.06,No promotion,,0.0,0.88,0.0,0.0,,0.88,0.65,Non-taxable,0.0,0.0,0.26136363636363635
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437655.0,"Oranges, Cara Cara, Per Ea",LFFC,00056209,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.9375,1.28,,3.0,,No promotion,,0.0,3.84,0.0,0.0,,3.84,2.81,Non-taxable,0.0,0.0,0.2682291666666667
0.976221202056316,GHA1746393551,"Sun, May 04, 2025, 5:19 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437655.0,"Oranges, Cara Cara, Per Ea",LFFC,00056209,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,0.9375,1.28,,1.0,,No promotion,,0.0,1.28,0.0,0.0,,1.28,0.94,Non-taxable,0.0,0.0,0.265625
0.976221202056316,GHA1746393551,"Sun, May 04, 2025, 5:19 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437668.0,"Rosemary, Herbs, OG, Per lb",,40821,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,9.25,12.64,,1.0,0.01,No promotion,,0.0,0.13,0.0,0.0,,0.13,0.09,Non-taxable,0.0,0.0,0.3076923076923077
0.976221202056316,GHA1746392283,"Sun, May 04, 2025, 4:58 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437723.0,"Kale, Lacinato, OG, Per Count",,40676,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.6875,2.31,,2.0,,No promotion,,0.0,4.62,0.0,0.0,,4.62,3.38,Non-taxable,0.0,0.0,0.2683982683982684
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437745.0,"Lettuce, Romaine, Green, OG, Per Count",,00021803,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.958333333,2.68,,1.0,,No promotion,,0.0,2.68,0.0,0.0,,2.68,1.96,Non-taxable,0.0,0.0,0.26865671641791045
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437745.0,"Lettuce, Romaine, Green, OG, Per Count",,00021803,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.958333333,2.68,,1.0,,No promotion,,0.0,2.68,0.0,0.0,,2.68,1.96,Non-taxable,0.0,0.0,0.26865671641791045
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Other Produce,1437779.0,"Artichokes, Globe, CF, Per Count",,65174106,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,3.0,4.1,,3.0,,No promotion,,0.0,12.3,0.0,0.0,,12.3,9.0,Non-taxable,0.0,0.0,0.26829268292682923
